Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
Academy Lincoln,22/23 $350 Gift Card,,2022 - 2023,,,ACTIVE,$350,50,0,50,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=179&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=179&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,179,179,JT Bailey <62477437.bhmt>,179,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2184, 2542","12,008,825",,,,,2024 - 2025,7,gmh,50
Academy Lincoln,22/23 $250 Gift Card - Renewal Special,All floorplans and space options eligible upon signing a 2022/2023 renewal lease.,2022 - 2023,,,ACTIVE,$250,50,0,50,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=180&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=180&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,180,180,JT Bailey <62477437.bhmt>,180,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2248, 2542","12,008,830",,,,,2024 - 2025,7,gmh,50
Academy Lincoln,22/23 $150 Gift Card!!,Sign a lease by 12/17 and receive a $150 gift card to Best Buy or HomeGoods!,2022 - 2023,,,ACTIVE,$150,25,0,25,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=181&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=181&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,181,181,JT Bailey <62477437.bhmt>,181,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2385, 2419, 2509","12,008,843",,,,,2024 - 2025,7,gmh,25
Academy Lincoln,22/23 $150 Gift Card!!,Sign a lease by 12/17 and receive a $150 gift card to Best Buy or HomeGoods!,2022 - 2023,,,ACTIVE,$150,,110,,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=182&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=182&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,182,182,JT Bailey <62477437.bhmt>,182,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2385, 2419, 2509","12,008,844",,,,,2024 - 2025,7,gmh,
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,12-04-2019,COMPLETE,$0,8,0,8,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=184&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=184&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,184,184,JT Bailey <62477437.bhmt>,184,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,928",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,12-01-2019,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=185&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=185&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,185,185,JT Bailey <62477437.bhmt>,185,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,929",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,11-17-2019,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=186&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=186&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,186,186,JT Bailey <62477437.bhmt>,186,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,930",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,07-30-2021,COMPLETE,$0,9,0,9,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=187&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=187&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,187,187,JT Bailey <62477437.bhmt>,187,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,931",,,,,2024 - 2025,7,gmh,2
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,07-30-2021,COMPLETE,$0,3,0,3,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=188&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=188&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,188,188,JT Bailey <62477437.bhmt>,188,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,932",,,,,2024 - 2025,7,gmh,3
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,07-30-2021,COMPLETE,$0,88,0,88,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=189&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=189&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,189,189,JT Bailey <62477437.bhmt>,189,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,933",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,06-18-2020,COMPLETE,$0,30,0,30,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=190&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=190&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,190,190,JT Bailey <62477437.bhmt>,190,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,934",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,10-14-2019,02-24-2020,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=191&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=191&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,191,191,JT Bailey <62477437.bhmt>,191,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,007,935",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,Tier 1,,2022 - 2023,12-03-2019,07-30-2021,COMPLETE,$0,88,0,88,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=192&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=192&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,192,192,JT Bailey <62477437.bhmt>,192,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,008,010",,,,,2024 - 2025,7,gmh,37
The Academy at Frisco,Tier 2,,2022 - 2023,07-24-2021,07-25-2021,COMPLETE,$0,12,0,12,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=193&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=193&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,193,193,JT Bailey <62477437.bhmt>,193,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,965",,,,,2024 - 2025,13,gmh,12
The Academy at Frisco,Tier 2,,2022 - 2023,07-24-2021,07-25-2021,COMPLETE,$0,12,0,12,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=194&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=194&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,194,194,JT Bailey <62477437.bhmt>,194,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,966",,,,,2024 - 2025,13,gmh,12
The Academy at Frisco,12/05/2019 - 12/16/2019,,2022 - 2023,12-05-2019,12-16-2019,COMPLETE,$0,,0,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=195&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=195&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,195,195,JT Bailey <62477437.bhmt>,195,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,008,013",,,,,2024 - 2025,13,gmh,
The Academy at Frisco,Fill Your Unit and receive $200!,"Fill your entire unit (2, 3, or 4 Bedrooms)  and each person will receive a $200 Visa Gift Card! Hurry as we only have a limited quantity for this Special!",2022 - 2023,,,ACTIVE,$200,25,0,25,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=196&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=196&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,196,196,JT Bailey <62477437.bhmt>,196,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,"884, 992","12,008,444",,,,,2024 - 2025,13,gmh,21
The Academy at Frisco,Kappa Delta,$40 off Rent & $200 Gift Card after move-in,2022 - 2023,,,ACTIVE,$0,25,0,25,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=197&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=197&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,197,197,JT Bailey <62477437.bhmt>,197,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,"917, 1142","12,008,451",,,,,2024 - 2025,13,gmh,21
The Academy at Frisco,Kappa Delta,$40 off Rent & $200 Gift Card,2022 - 2023,,,ACTIVE,$0,25,0,25,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=198&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=198&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,198,198,JT Bailey <62477437.bhmt>,198,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,"917, 1142","12,008,452",,,,,2024 - 2025,13,gmh,25
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,11-12-2019,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=199&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=199&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,199,199,JT Bailey <62477437.bhmt>,199,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,952",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,11-20-2019,COMPLETE,$0,8,0,8,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=200&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=200&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,200,200,JT Bailey <62477437.bhmt>,200,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,953",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,12-05-2019,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=201&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=201&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,201,201,JT Bailey <62477437.bhmt>,201,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,954",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,11-06-2019,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=202&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=202&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,202,202,JT Bailey <62477437.bhmt>,202,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,955",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,05-10-2020,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=203&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=203&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,203,203,JT Bailey <62477437.bhmt>,203,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,956",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,01-28-2020,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=204&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=204&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,204,204,JT Bailey <62477437.bhmt>,204,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,957",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 2,,2022 - 2023,11-25-2019,12-17-2019,COMPLETE,$0,24,0,24,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=205&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=205&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,205,205,JT Bailey <62477437.bhmt>,205,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,959",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,11-24-2019,COMPLETE,$0,48,0,48,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=206&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=206&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,206,206,JT Bailey <62477437.bhmt>,206,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,958",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 2,,2022 - 2023,11-07-2019,11-19-2019,COMPLETE,$0,20,0,20,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=207&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=207&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,207,207,JT Bailey <62477437.bhmt>,207,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,961",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,11-06-2019,COMPLETE,$0,24,0,24,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=208&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=208&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,208,208,JT Bailey <62477437.bhmt>,208,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,960",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,07-23-2021,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=209&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=209&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,209,209,JT Bailey <62477437.bhmt>,209,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,962",,,,,2024 - 2025,13,gmh,2
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,06-07-2020,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=210&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=210&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,210,210,JT Bailey <62477437.bhmt>,210,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,963",,,,,2024 - 2025,13,gmh,0
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,07-23-2021,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=211&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=211&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,211,211,JT Bailey <62477437.bhmt>,211,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,964",,,,,2024 - 2025,13,gmh,12
The Academy at Frisco,Tier 2,,2022 - 2023,12-19-2019,07-25-2021,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=212&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=212&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,212,212,JT Bailey <62477437.bhmt>,212,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,968",,,,,2024 - 2025,13,gmh,4
The Academy at Frisco,Tier 1,,2022 - 2023,10-22-2019,12-18-2019,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=213&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=213&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,213,213,JT Bailey <62477437.bhmt>,213,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,967",,,,,2024 - 2025,13,gmh,0
Torre,Waived App & Admin Fees!,Sign a lease today and we will waive the App Fee of $49 and Admin Fee of $100!,2022 - 2023,,,ACTIVE,$0,,83,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=214&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=214&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,214,214,JT Bailey <62477437.bhmt>,214,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Added 12/23/21,"12,008,853",,,,,2024 - 2025,19,gmh,
The Academy Chorro,Tier 1,,2022 - 2023,11-12-2019,02-05-2020,COMPLETE,$0,16,0,16,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=215&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=215&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,215,215,JT Bailey <62477437.bhmt>,215,,,yes,The Academy Chorro / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Tiffany  Browning <63066652.d942>,535270,14,,"12,007,996",,,,,2024 - 2025,14,gmh,0
